Unnamed: 0,Title,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License
0,Star Wars: Episode VII - The Force Awakens,Walt Disney Studios Motion Pictures,12/16/2015,936662225,1132859475,2069521700,"['Action', 'Adventure', 'Sci-Fi']",138,PG-13
1,Avengers: Endgame,Walt Disney Studios Motion Pictures,4/24/2019,858373000,1939128328,2797501328,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",181,PG-13
2,Avatar,Twentieth Century Fox,12/16/2009,760507625,2086738578,2847246203,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",162,PG-13
3,Black Panther,Walt Disney Studios Motion Pictures,2/16/2018,700426566,647171407,1347597973,"['Action', 'Adventure', 'Sci-Fi']",134,PG-13
4,Avengers: Infinity War,Walt Disney Studios Motion Pictures,4/27/2018,678815482,1369544272,2048359754,"['Action', 'Adventure', 'Sci-Fi']",149,PG-13
5,Spider-Man: No Way Home,Sony Pictures Entertainment (SPE),12/17/2021,675813257,868642706,1544455963,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",148,PG-13
6,Titanic,Paramount Pictures,12/19/1997,659363944,1542283320,2201647264,"['Drama', 'Romance']",194,PG-13
7,Jurassic World,Universal Pictures,6/10/2015,652385625,1018130819,1670516444,"['Action', 'Adventure', 'Sci-Fi']",124,PG-13
8,The Avengers,Walt Disney Studios Motion Pictures,4/25/2012,623357910,895457605,1518815515,"['Action', 'Adventure', 'Sci-Fi']",143,PG-13
9,Star Wars: Episode VIII - The Last Jedi,Walt Disney Studios Motion Pictures,12/13/2017,620181382,712517448,1332698830,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",152,PG-13
10,Incredibles 2,Walt Disney Studios Motion Pictures,6/15/2018,608581744,634507500,1243089244,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",118,PG
11,The Lion King,Walt Disney Studios Motion Pictures,7/11/2019,543638043,1119261396,1662899439,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",118,PG
